,NM_MUNICIPIO,QT_VOTOS_NOMINAIS,SG_PARTIDO,QT_VOTOS_LEGENDA,Nome_UF,Nome_Mesorregião,Nome_Microrregião
7070,SUMARÉ,4890,PATRIOTA,290,São Paulo,Campinas,Campinas
7071,ITARIRI,223,PATRIOTA,11,São Paulo,Litoral Sul Paulista,Itanhaém
7072,SÃO BERNARDO DO CAMPO,3748,PSD,61,São Paulo,Metropolitana de São Paulo,São Paulo
7073,AVAÍ,1085,PSD,41,São Paulo,Bauru,Bauru
7074,RIBEIRÃO PRETO,573,PC do B,36,São Paulo,Ribeirão Preto,Ribeirão Preto
7075,SANTO ANTÔNIO DO JARDIM,681,PSD,60,São Paulo,Campinas,São João da Boa Vista
7076,SÃO PAULO,464,AVANTE,6,São Paulo,Metropolitana de São Paulo,São Paulo
7077,SÃO PAULO,259,SOLIDARIEDADE,20,São Paulo,Metropolitana de São Paulo,São Paulo
7078,SÃO PAULO,916,SOLIDARIEDADE,28,São Paulo,Metropolitana de São Paulo,São Paulo
7079,GUARULHOS,767,SOLIDARIEDADE,15,São Paulo,Metropolitana de São Paulo,Guarulhos
7080,SÃO PAULO,73,UP,5,São Paulo,Metropolitana de São Paulo,São Paulo
7081,BARUERI,7829,AVANTE,99,São Paulo,Metropolitana de São Paulo,Osasco
7082,MAUÁ,3766,AVANTE,54,São Paulo,Metropolitana de São Paulo,São Paulo
7083,SÃO PAULO,820,AVANTE,28,São Paulo,Metropolitana de São Paulo,São Paulo
7084,POTIM,947,AVANTE,9,São Paulo,Vale do Paraíba Paulista,Guaratinguetá
7085,SÃO BERNARDO DO CAMPO,3039,AVANTE,42,São Paulo,Metropolitana de São Paulo,São Paulo
7086,ARAÇARIGUAMA,229,PROS,136,São Paulo,Macro Metropolitana Paulista,Sorocaba
7087,OSASCO,54,PROS,6,São Paulo,Metropolitana de São Paulo,Osasco
7088,SÃO PAULO,172,PROS,16,São Paulo,Metropolitana de São Paulo,São Paulo
7089,TUIUTI,26,SOLIDARIEDADE,4,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
7090,ILHABELA,1325,SOLIDARIEDADE,8,São Paulo,Vale do Paraíba Paulista,Caraguatatuba
7091,JACI,278,SOLIDARIEDADE,4,São Paulo,São José do Rio Preto,São José do Rio Preto
7092,SÃO PAULO,478,PROS,9,São Paulo,Metropolitana de São Paulo,São Paulo
7093,FRANCA,2116,PROS,36,São Paulo,Ribeirão Preto,Franca
7094,SÃO PAULO,144,PROS,4,São Paulo,Metropolitana de São Paulo,São Paulo
7095,PIRACICABA,1368,PP,117,São Paulo,Piracicaba,Piracicaba
7096,OSASCO,1886,PDT,62,São Paulo,Metropolitana de São Paulo,Osasco
7097,CAMPO LIMPO PAULISTA,1067,PT,190,São Paulo,Macro Metropolitana Paulista,Jundiaí
7098,LIMEIRA,1369,PTB,55,São Paulo,Piracicaba,Limeira
7099,SALTINHO,872,PTB,87,São Paulo,Piracicaba,Piracicaba
7100,SÃO PAULO,55,PSTU,33,São Paulo,Metropolitana de São Paulo,São Paulo
7101,SANTANA DE PARNAÍBA,1007,PSL,407,São Paulo,Metropolitana de São Paulo,Osasco
7102,ITARARÉ,3288,PODE,60,São Paulo,Itapetininga,Itapeva
7103,SÃO PAULO,6525,PODE,94,São Paulo,Metropolitana de São Paulo,São Paulo
7104,ITAPETININGA,1729,PL,54,São Paulo,Itapetininga,Itapetininga
7105,MENDONÇA,957,DEM,10,São Paulo,São José do Rio Preto,São José do Rio Preto
7106,UBARANA,1197,DEM,67,São Paulo,São José do Rio Preto,São José do Rio Preto
7107,LENÇÓIS PAULISTA,332,PRTB,19,São Paulo,Bauru,Bauru
7108,CONCHAS,726,PRTB,15,São Paulo,Bauru,Botucatu
7109,FRANCA,1281,PRTB,18,São Paulo,Ribeirão Preto,Franca
7110,UBATUBA,571,PTC,3,São Paulo,Vale do Paraíba Paulista,Caraguatatuba
7111,BIRIGUI,4898,PV,82,São Paulo,Araçatuba,Birigui
7112,SÃO PAULO,5621,PSDB,2684,São Paulo,Metropolitana de São Paulo,São Paulo
7113,SÃO PAULO,3576,PATRIOTA,792,São Paulo,Metropolitana de São Paulo,São Paulo
7114,SANTO ANDRÉ,2281,PATRIOTA,142,São Paulo,Metropolitana de São Paulo,São Paulo
7115,PRESIDENTE PRUDENTE,2015,PSD,339,São Paulo,Presidente Prudente,Presidente Prudente
7116,COSMÓPOLIS,328,PSD,15,São Paulo,Campinas,Campinas
7117,SÃO PAULO,297,PROS,16,São Paulo,Metropolitana de São Paulo,São Paulo
7118,ITARARÉ,6162,REPUBLICANOS,0,São Paulo,Itapetininga,Itapeva
7119,GUARULHOS,1163,PDT,0,São Paulo,Metropolitana de São Paulo,Guarulhos
7120,SÃO CAETANO DO SUL,898,PT,0,São Paulo,Metropolitana de São Paulo,São Paulo
7121,SÃO PAULO,91,PSTU,0,São Paulo,Metropolitana de São Paulo,São Paulo
7122,PONTALINDA,716,DEM,0,São Paulo,São José do Rio Preto,Jales
7123,SÃO VICENTE,26392,PSDB,0,São Paulo,Metropolitana de São Paulo,Santos
7124,BARUERI,1022,PSOL,0,São Paulo,Metropolitana de São Paulo,Osasco
7125,CERQUEIRA CÉSAR,2712,PSD,0,São Paulo,Bauru,Avaré
7126,SÃO PAULO,1331,PSD,0,São Paulo,Metropolitana de São Paulo,São Paulo
7127,MARÍLIA,312,PV,40,São Paulo,Marília,Marília
7128,ÁGUAS DE LINDÓIA,976,PSB,17,São Paulo,Campinas,Amparo
7129,SÃO PAULO,1164,PSB,724,São Paulo,Metropolitana de São Paulo,São Paulo
7130,SALES OLIVEIRA,458,PSDB,8,São Paulo,Ribeirão Preto,São Joaquim da Barra
7131,TACIBA,739,PSDB,15,São Paulo,Presidente Prudente,Presidente Prudente
7132,BERTIOGA,537,PV,11,São Paulo,Metropolitana de São Paulo,Santos
7133,SÃO MANUEL,1433,PV,24,São Paulo,Bauru,Botucatu
7134,GUARULHOS,5699,PSDB,420,São Paulo,Metropolitana de São Paulo,Guarulhos
7135,REGINÓPOLIS,783,PSDB,71,São Paulo,Bauru,Bauru
7136,OSASCO,1271,PSOL,251,São Paulo,Metropolitana de São Paulo,Osasco
7137,VIRADOURO,1284,PSDB,100,São Paulo,Ribeirão Preto,Jaboticabal
7138,SÃO PAULO,6922,PSDB,4540,São Paulo,Metropolitana de São Paulo,São Paulo
7139,ROSANA,2266,PSDB,162,São Paulo,Presidente Prudente,Presidente Prudente
7140,ITIRAPINA,2301,PSDB,138,São Paulo,Piracicaba,Rio Claro
7141,CUBATÃO,335,PSOL,87,São Paulo,Metropolitana de São Paulo,Santos
7142,FRANCA,1600,PATRIOTA,40,São Paulo,Ribeirão Preto,Franca
7143,GUARUJÁ,1148,PATRIOTA,49,São Paulo,Metropolitana de São Paulo,Santos
7144,SÃO CARLOS,709,PATRIOTA,118,São Paulo,Araraquara,São Carlos
7145,SÃO PAULO,3615,PATRIOTA,734,São Paulo,Metropolitana de São Paulo,São Paulo
7146,ARARAQUARA,1269,PSOL,134,São Paulo,Araraquara,Araraquara
7147,SÃO PAULO,6901,PSOL,1613,São Paulo,Metropolitana de São Paulo,São Paulo
7148,SÃO PAULO,12974,PSOL,2809,São Paulo,Metropolitana de São Paulo,São Paulo
7149,GUAPIAÇU,1123,PSDB,16,São Paulo,São José do Rio Preto,São José do Rio Preto
7150,MARIÁPOLIS,337,PSDB,36,São Paulo,Presidente Prudente,Adamantina
7151,OLÍMPIA,2512,PSDB,103,São Paulo,São José do Rio Preto,São José do Rio Preto
7152,VIRADOURO,268,PATRIOTA,1,São Paulo,Ribeirão Preto,Jaboticabal
7153,RIBEIRÃO PRETO,1128,PATRIOTA,391,São Paulo,Ribeirão Preto,Ribeirão Preto
7154,VINHEDO,658,PATRIOTA,166,São Paulo,Campinas,Campinas
7155,SÃO PAULO,2602,PATRIOTA,598,São Paulo,Metropolitana de São Paulo,São Paulo
7156,PRADÓPOLIS,1189,PATRIOTA,24,São Paulo,Ribeirão Preto,Ribeirão Preto
7157,SÃO PAULO,1022,PC do B,53,São Paulo,Metropolitana de São Paulo,São Paulo
7158,ITÁPOLIS,475,PSD,106,São Paulo,Araraquara,Araraquara
7159,ÁGUAS DA PRATA,574,AVANTE,9,São Paulo,Campinas,São João da Boa Vista
7160,SOROCABA,1197,AVANTE,119,São Paulo,Macro Metropolitana Paulista,Sorocaba
7161,SÃO PAULO,792,PC do B,25,São Paulo,Metropolitana de São Paulo,São Paulo
7162,SUZANO,771,PC do B,42,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
7163,LINS,212,PC do B,4,São Paulo,Bauru,Lins
7164,SOROCABA,267,SOLIDARIEDADE,29,São Paulo,Macro Metropolitana Paulista,Sorocaba
7165,COTIA,16,AVANTE,16,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
7166,SÃO PAULO,522,AVANTE,13,São Paulo,Metropolitana de São Paulo,São Paulo
7167,MOGI DAS CRUZES,688,PROS,75,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
7168,LENÇÓIS PAULISTA,537,PROS,6,São Paulo,Bauru,Bauru
7169,ITAPORANGA,50,SOLIDARIEDADE,12,São Paulo,Itapetininga,Itapeva
7170,MONTE ALEGRE DO SUL,805,REPUBLICANOS,92,São Paulo,Campinas,Amparo
7171,PEDREIRA,831,REPUBLICANOS,22,São Paulo,Campinas,Campinas
7172,SANTO ANDRÉ,3956,PDT,135,São Paulo,Metropolitana de São Paulo,São Paulo
7173,CERQUEIRA CÉSAR,121,PDT,14,São Paulo,Bauru,Avaré
7174,SÃO PAULO,5479,PT,1096,São Paulo,Metropolitana de São Paulo,São Paulo
7175,BARRINHA,2293,PTB,180,São Paulo,Ribeirão Preto,Ribeirão Preto
7176,SÃO PAULO,26,PSTU,17,São Paulo,Metropolitana de São Paulo,São Paulo
7177,GUARAREMA,2299,PSC,41,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
7178,CAMPOS NOVOS PAULISTA,234,CIDADANIA,6,São Paulo,Assis,Assis
7179,SANTO ANDRÉ,3330,DEM,55,São Paulo,Metropolitana de São Paulo,São Paulo
7180,SÃO PAULO,18,PMB,11,São Paulo,Metropolitana de São Paulo,São Paulo
7181,SÃO PAULO,1301,PV,36,São Paulo,Metropolitana de São Paulo,São Paulo
7182,PIRACICABA,804,PC do B,24,São Paulo,Piracicaba,Piracicaba
7183,SÃO PAULO,726,AVANTE,19,São Paulo,Metropolitana de São Paulo,São Paulo
7184,SÃO LOURENÇO DA SERRA,1484,SOLIDARIEDADE,23,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
7185,AREIAS,136,PTB,0,São Paulo,Vale do Paraíba Paulista,Bananal
7186,PRESIDENTE PRUDENTE,8704,MDB,0,São Paulo,Presidente Prudente,Presidente Prudente
7187,GUARULHOS,2239,PL,0,São Paulo,Metropolitana de São Paulo,Guarulhos
7188,ANDRADINA,428,CIDADANIA,0,São Paulo,Araçatuba,Andradina
7189,BAURU,174,PROS,0,São Paulo,Bauru,Bauru
7190,SOROCABA,136,SOLIDARIEDADE,0,São Paulo,Macro Metropolitana Paulista,Sorocaba
7191,ARUJÁ,3814,PROS,0,São Paulo,Metropolitana de São Paulo,Guarulhos
7192,PIRACICABA,4685,REPUBLICANOS,83,São Paulo,Piracicaba,Piracicaba
7193,PAULO DE FARIA,99,REPUBLICANOS,5,São Paulo,São José do Rio Preto,São José do Rio Preto
7194,BARRINHA,1356,REPUBLICANOS,90,São Paulo,Ribeirão Preto,Ribeirão Preto
7195,SÃO PAULO,4881,REPUBLICANOS,944,São Paulo,Metropolitana de São Paulo,São Paulo
7196,PLANALTO,68,REPUBLICANOS,9,São Paulo,São José do Rio Preto,São José do Rio Preto
7197,HORTOLÂNDIA,2681,PP,131,São Paulo,Campinas,Campinas
7198,SANTO ANTÔNIO DO PINHAL,892,PP,101,São Paulo,Vale do Paraíba Paulista,Campos do Jordão
7199,SÃO PAULO,1616,PP,153,São Paulo,Metropolitana de São Paulo,São Paulo
7200,BARRETOS,3374,PP,71,São Paulo,Ribeirão Preto,Barretos
7201,TIMBURI,224,PP,6,São Paulo,Assis,Ourinhos
7202,BARÃO DE ANTONINA,740,PDT,67,São Paulo,Itapetininga,Itapeva
7203,SÃO PAULO,432,PDT,79,São Paulo,Metropolitana de São Paulo,São Paulo
7204,UBATUBA,1696,PT,188,São Paulo,Vale do Paraíba Paulista,Caraguatatuba
7205,ITATIBA,406,PT,68,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
7206,COTIA,777,PT,242,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
7207,GUARULHOS,5276,PT,2010,São Paulo,Metropolitana de São Paulo,Guarulhos
7208,OURINHOS,526,PTB,25,São Paulo,Assis,Ourinhos
7209,ANDRADINA,1387,PTB,27,São Paulo,Araçatuba,Andradina
7210,CEDRAL,1368,PTB,135,São Paulo,São José do Rio Preto,São José do Rio Preto
7211,MAGDA,428,PTB,4,São Paulo,São José do Rio Preto,Auriflama
7212,PANORAMA,119,PTB,3,São Paulo,Presidente Prudente,Dracena
7213,CANAS,580,PTB,46,São Paulo,Vale do Paraíba Paulista,Guaratinguetá
7214,PARDINHO,1283,PTB,28,São Paulo,Bauru,Botucatu
7215,PRESIDENTE EPITÁCIO,1962,PTB,50,São Paulo,Presidente Prudente,Presidente Prudente
7216,ITANHAÉM,5647,MDB,119,São Paulo,Litoral Sul Paulista,Itanhaém
7217,SÃO PAULO,5462,MDB,212,São Paulo,Metropolitana de São Paulo,São Paulo
7218,GAVIÃO PEIXOTO,775,MDB,44,São Paulo,Araraquara,Araraquara
7219,TURMALINA,685,MDB,37,São Paulo,São José do Rio Preto,Fernandópolis
7220,LARANJAL PAULISTA,1563,MDB,27,São Paulo,Itapetininga,Tatuí
7221,ÓLEO,168,MDB,11,São Paulo,Assis,Ourinhos
7222,SÃO PAULO,2773,MDB,122,São Paulo,Metropolitana de São Paulo,São Paulo
7223,JABOTICABAL,3345,MDB,321,São Paulo,Ribeirão Preto,Jaboticabal
7224,BOITUVA,3590,MDB,63,São Paulo,Itapetininga,Tatuí
7225,SÃO PAULO,2277,MDB,108,São Paulo,Metropolitana de São Paulo,São Paulo
7226,TATUÍ,2355,PSL,35,São Paulo,Itapetininga,Tatuí
7227,BARRINHA,180,PSL,16,São Paulo,Ribeirão Preto,Ribeirão Preto
7228,MONTE APRAZÍVEL,563,PSL,29,São Paulo,São José do Rio Preto,Nhandeara
7229,LINS,2318,PSL,69,São Paulo,Bauru,Lins
7230,ONDA VERDE,564,PSL,5,São Paulo,São José do Rio Preto,São José do Rio Preto
7231,SÃO PAULO,2127,PSL,134,São Paulo,Metropolitana de São Paulo,São Paulo
7232,SÃO PAULO,38,PSTU,19,São Paulo,Metropolitana de São Paulo,São Paulo
7233,OSASCO,1761,PSL,76,São Paulo,Metropolitana de São Paulo,Osasco
7234,SÃO PAULO,799,REDE,62,São Paulo,Metropolitana de São Paulo,São Paulo
7235,SÃO PAULO,328,REDE,64,São Paulo,Metropolitana de São Paulo,São Paulo
7236,DUMONT,98,PODE,23,São Paulo,Ribeirão Preto,Ribeirão Preto
7237,RIO CLARO,2819,PODE,32,São Paulo,Piracicaba,Rio Claro
7238,SÃO BERNARDO DO CAMPO,4421,PODE,57,São Paulo,Metropolitana de São Paulo,São Paulo
7239,INDAIATUBA,1123,PSC,54,São Paulo,Campinas,Campinas
7240,GUARULHOS,2088,PODE,43,São Paulo,Metropolitana de São Paulo,Guarulhos
7241,SÃO PAULO,1598,PODE,37,São Paulo,Metropolitana de São Paulo,São Paulo
7242,SÃO PAULO,1829,PSC,57,São Paulo,Metropolitana de São Paulo,São Paulo
7243,FERNANDÓPOLIS,2742,PSC,47,São Paulo,São José do Rio Preto,Fernandópolis
7244,MAIRIPORÃ,5523,PL,95,São Paulo,Metropolitana de São Paulo,Franco da Rocha
7245,SALTO GRANDE,901,PL,116,São Paulo,Assis,Ourinhos
7246,SUMARÉ,8510,PL,152,São Paulo,Campinas,Campinas
7247,ITAJOBI,1339,PL,24,São Paulo,São José do Rio Preto,Novo Horizonte
7248,SÃO PAULO,2928,PL,146,São Paulo,Metropolitana de São Paulo,São Paulo
7249,SÃO PAULO,3608,PL,141,São Paulo,Metropolitana de São Paulo,São Paulo
7250,PAULÍNIA,7353,PL,850,São Paulo,Campinas,Campinas
7251,CAPIVARI,200,CIDADANIA,14,São Paulo,Piracicaba,Piracicaba
7252,ITAÍ,419,CIDADANIA,11,São Paulo,Bauru,Avaré
7253,SÃO VICENTE,4615,MDB,554,São Paulo,Metropolitana de São Paulo,Santos
7254,OSVALDO CRUZ,1772,MDB,39,São Paulo,Presidente Prudente,Adamantina
7255,SÃO PAULO,4814,MDB,179,São Paulo,Metropolitana de São Paulo,São Paulo
7256,POPULINA,506,MDB,4,São Paulo,São José do Rio Preto,Jales
7257,ARAÇARIGUAMA,434,MDB,12,São Paulo,Macro Metropolitana Paulista,Sorocaba
7258,FRANCISCO MORATO,951,MDB,144,São Paulo,Metropolitana de São Paulo,Franco da Rocha
7259,PACAEMBU,1017,MDB,15,São Paulo,Presidente Prudente,Adamantina
7260,SERRA AZUL,813,MDB,89,São Paulo,Ribeirão Preto,Ribeirão Preto
7261,SANTO ANTÔNIO DO JARDIM,648,MDB,85,São Paulo,Campinas,São João da Boa Vista
7262,TAQUARITINGA,4465,MDB,62,São Paulo,Ribeirão Preto,Jaboticabal
7263,SÃO PAULO,1665,PSL,172,São Paulo,Metropolitana de São Paulo,São Paulo
7264,ITIRAPINA,680,PSL,85,São Paulo,Piracicaba,Rio Claro
7265,PIRACICABA,611,PSL,145,São Paulo,Piracicaba,Piracicaba
7266,AMÉRICO DE CAMPOS,355,PSL,4,São Paulo,São José do Rio Preto,Votuporanga
7267,GUAREÍ,207,PSL,9,São Paulo,Itapetininga,Itapetininga
7268,SÃO PAULO,32,PSTU,27,São Paulo,Metropolitana de São Paulo,São Paulo
7269,CATANDUVA,2100,PSL,39,São Paulo,São José do Rio Preto,Catanduva
7270,SÃO PAULO,1559,PSL,160,São Paulo,Metropolitana de São Paulo,São Paulo
7271,SÃO PAULO,471,REDE,44,São Paulo,Metropolitana de São Paulo,São Paulo
7272,OSASCO,2343,REDE,37,São Paulo,Metropolitana de São Paulo,Osasco
7273,AMÉRICO BRASILIENSE,594,PODE,104,São Paulo,Araraquara,Araraquara
7274,AMERICANA,1023,REDE,22,São Paulo,Campinas,Campinas
7275,SANTO ANDRÉ,166,REDE,19,São Paulo,Metropolitana de São Paulo,São Paulo
7276,RESTINGA,1283,PSL,13,São Paulo,Ribeirão Preto,Franca
7277,RIO DAS PEDRAS,1811,PSL,25,São Paulo,Piracicaba,Piracicaba
7278,GUARULHOS,415,PODE,35,São Paulo,Metropolitana de São Paulo,Guarulhos
7279,IPAUSSU,1513,PODE,20,São Paulo,Assis,Ourinhos
7280,JABOTICABAL,2981,PSC,36,São Paulo,Ribeirão Preto,Jaboticabal
7281,SÃO PAULO,1329,PSC,58,São Paulo,Metropolitana de São Paulo,São Paulo
7282,SÃO PAULO,71,PCB,35,São Paulo,Metropolitana de São Paulo,São Paulo
7283,SANTA GERTRUDES,1595,PSC,19,São Paulo,Piracicaba,Limeira
7284,SÃO PAULO,49,PCB,24,São Paulo,Metropolitana de São Paulo,São Paulo
7285,ARAÇARIGUAMA,1501,PL,16,São Paulo,Macro Metropolitana Paulista,Sorocaba
7286,MAIRINQUE,1047,PL,30,São Paulo,Macro Metropolitana Paulista,Sorocaba
7287,JUNDIAÍ,11023,PL,149,São Paulo,Macro Metropolitana Paulista,Jundiaí
7288,SÃO VICENTE,9557,PL,143,São Paulo,Metropolitana de São Paulo,Santos
7289,SÃO PAULO,36,PCB,13,São Paulo,Metropolitana de São Paulo,São Paulo
7290,GUARULHOS,4339,CIDADANIA,69,São Paulo,Metropolitana de São Paulo,Guarulhos
7291,ALTAIR,336,DEM,61,São Paulo,São José do Rio Preto,São José do Rio Preto
7292,SÃO BERNARDO DO CAMPO,5016,DEM,75,São Paulo,Metropolitana de São Paulo,São Paulo
7293,SÃO BERNARDO DO CAMPO,2522,CIDADANIA,46,São Paulo,Metropolitana de São Paulo,São Paulo
7294,SÃO MIGUEL ARCANJO,939,DEM,16,São Paulo,Macro Metropolitana Paulista,Piedade
7295,JUNDIAÍ,11336,DEM,177,São Paulo,Macro Metropolitana Paulista,Jundiaí
7296,SÃO SIMÃO,566,DEM,159,São Paulo,Ribeirão Preto,Ribeirão Preto
7297,SÃO PAULO,4117,DEM,103,São Paulo,Metropolitana de São Paulo,São Paulo
7298,DUARTINA,581,DEM,15,São Paulo,Bauru,Bauru
7299,SÃO JOSÉ DOS CAMPOS,3968,NOVO,663,São Paulo,Vale do Paraíba Paulista,São José dos Campos
7300,SÃO PAULO,762,NOVO,163,São Paulo,Metropolitana de São Paulo,São Paulo
7301,SÃO JOSÉ DO RIO PRETO,607,PRTB,66,São Paulo,São José do Rio Preto,São José do Rio Preto
7302,SÃO PAULO,15,PCO,9,São Paulo,Metropolitana de São Paulo,São Paulo
7303,SÃO PAULO,322,NOVO,117,São Paulo,Metropolitana de São Paulo,São Paulo
7304,JAÚ,767,PRTB,38,São Paulo,Bauru,Jaú
7305,CATANDUVA,747,PSB,26,São Paulo,São José do Rio Preto,Catanduva
7306,SÃO PAULO,5500,PSB,914,São Paulo,Metropolitana de São Paulo,São Paulo
7307,SÃO PAULO,1002,PSB,736,São Paulo,Metropolitana de São Paulo,São Paulo
7308,SÃO PAULO,429,PTC,12,São Paulo,Metropolitana de São Paulo,São Paulo
7309,GUARUJÁ,11645,PSB,1614,São Paulo,Metropolitana de São Paulo,Santos
7310,GUARULHOS,5799,PSB,143,São Paulo,Metropolitana de São Paulo,Guarulhos
7311,SÃO PAULO,2618,PV,94,São Paulo,Metropolitana de São Paulo,São Paulo
7312,CUNHA,485,PV,12,São Paulo,Vale do Paraíba Paulista,Paraibuna/Paraitinga
7313,BAURU,1234,PSB,148,São Paulo,Bauru,Bauru
7314,ELIAS FAUSTO,1172,PSB,13,São Paulo,Campinas,Campinas
7315,PRACINHA,390,PV,1,São Paulo,Presidente Prudente,Adamantina
7316,SÃO PAULO,2304,PSC,53,São Paulo,Metropolitana de São Paulo,São Paulo
7317,GUARULHOS,4057,PSC,67,São Paulo,Metropolitana de São Paulo,Guarulhos
7318,SÃO PAULO,1558,PSC,35,São Paulo,Metropolitana de São Paulo,São Paulo
7319,IBIRÁ,1303,PL,18,São Paulo,São José do Rio Preto,São José do Rio Preto
7320,SOCORRO,1363,PL,28,São Paulo,Campinas,Amparo
7321,SÃO PAULO,1673,PL,89,São Paulo,Metropolitana de São Paulo,São Paulo
7322,RIBEIRÃO PRETO,71,PCB,10,São Paulo,Ribeirão Preto,Ribeirão Preto
7323,SÃO PAULO,537,CIDADANIA,25,São Paulo,Metropolitana de São Paulo,São Paulo
7324,GUATAPARÁ,460,CIDADANIA,6,São Paulo,Ribeirão Preto,Ribeirão Preto
7325,JUNDIAÍ,1927,CIDADANIA,68,São Paulo,Macro Metropolitana Paulista,Jundiaí
7326,PARDINHO,1053,CIDADANIA,100,São Paulo,Bauru,Botucatu
7327,SÃO BERNARDO DO CAMPO,2731,CIDADANIA,62,São Paulo,Metropolitana de São Paulo,São Paulo
7328,SÃO MANUEL,3024,DEM,438,São Paulo,Bauru,Botucatu
7329,MIRACATU,720,CIDADANIA,15,São Paulo,Litoral Sul Paulista,Registro
7330,ARARAQUARA,275,DEM,24,São Paulo,Araraquara,Araraquara
7331,SÃO PAULO,33,DC,8,São Paulo,Metropolitana de São Paulo,São Paulo
7332,PRESIDENTE PRUDENTE,3528,DEM,134,São Paulo,Presidente Prudente,Presidente Prudente
7333,SÃO PAULO,6365,DEM,183,São Paulo,Metropolitana de São Paulo,São Paulo
7334,IRACEMÁPOLIS,609,DEM,41,São Paulo,Piracicaba,Limeira
7335,SÃO BERNARDO DO CAMPO,149,DC,5,São Paulo,Metropolitana de São Paulo,São Paulo
7336,SÃO PAULO,2,PCO,15,São Paulo,Metropolitana de São Paulo,São Paulo
7337,GUARULHOS,259,NOVO,65,São Paulo,Metropolitana de São Paulo,Guarulhos
7338,TAQUARITINGA,35,PCO,0,São Paulo,Ribeirão Preto,Jaboticabal
7339,PRAIA GRANDE,291,PRTB,24,São Paulo,Metropolitana de São Paulo,Santos
7340,SÃO BERNARDO DO CAMPO,2423,DEM,50,São Paulo,Metropolitana de São Paulo,São Paulo
7341,SÃO PAULO,10413,DEM,237,São Paulo,Metropolitana de São Paulo,São Paulo
7342,SÃO PAULO,1261,NOVO,249,São Paulo,Metropolitana de São Paulo,São Paulo
7343,SÃO PAULO,355,NOVO,133,São Paulo,Metropolitana de São Paulo,São Paulo
7344,SÃO PAULO,3463,NOVO,1212,São Paulo,Metropolitana de São Paulo,São Paulo
7345,SÃO PAULO,3072,NOVO,913,São Paulo,Metropolitana de São Paulo,São Paulo
7346,PIRAPORA DO BOM JESUS,0,PRTB,1,São Paulo,Metropolitana de São Paulo,Osasco
7347,SÃO PAULO,6706,NOVO,1423,São Paulo,Metropolitana de São Paulo,São Paulo
7348,SÃO PAULO,341,PMN,25,São Paulo,Metropolitana de São Paulo,São Paulo
7349,GUARUJÁ,14374,PSB,1944,São Paulo,Metropolitana de São Paulo,Santos
7350,TEODORO SAMPAIO,2455,PSB,27,São Paulo,Presidente Prudente,Presidente Prudente
7351,PIRACICABA,1077,PV,62,São Paulo,Piracicaba,Piracicaba
7352,SÃO PAULO,1417,PSB,929,São Paulo,Metropolitana de São Paulo,São Paulo
7353,MARIÁPOLIS,546,PV,30,São Paulo,Presidente Prudente,Adamantina
7354,INDAIATUBA,2305,PSB,30,São Paulo,Campinas,Campinas
7355,ATIBAIA,2678,PV,72,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
7356,ITAPETININGA,2195,PV,71,São Paulo,Itapetininga,Itapetininga
7357,CAPÃO BONITO,1943,PSDB,39,São Paulo,Itapetininga,Capão Bonito
7358,PONTAL,2256,PSDB,400,São Paulo,Ribeirão Preto,Ribeirão Preto
7359,TORRINHA,650,PSDB,16,São Paulo,Piracicaba,Rio Claro
7360,MONTE MOR,885,PV,16,São Paulo,Campinas,Campinas
7361,BARUERI,1903,PSOL,200,São Paulo,Metropolitana de São Paulo,Osasco
7362,POÁ,2060,PSOL,198,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
